date,winners,losers
2013-07-11 21:00:00,"[328, 331, 332, 330, 329]","[32, 176, 31, 30, 171]"
2013-07-11 22:00:00,"[21, 18, 17, 16, 19]","[337, 333, 336, 47, 334]"
2013-07-11 23:00:00,"[35, 43, 201, 38, 37]","[15, 20, 22, 91, 14]"
2013-07-12 00:00:00,"[11, 178, 12, 10, 13]","[337, 333, 336, 47, 334]"
2013-07-12 01:00:00,"[331, 328, 330, 332, 329]","[40, 42, 199, 36, 41]"
2013-07-12 20:00:00,"[20, 15, 91, 22, 14]","[32, 176, 31, 30, 171]"
2013-07-12 21:00:00,"[18, 21, 16, 17, 19]","[35, 43, 201, 38, 37]"
2013-07-12 22:00:00,"[328, 331, 332, 330, 329]","[337, 333, 336, 47, 334]"
2013-07-12 23:00:00,"[32, 176, 31, 30, 171]","[11, 178, 12, 10, 13]"
2013-07-13 00:00:00,"[42, 40, 36, 199, 41]","[35, 43, 201, 38, 37]"
2013-07-13 01:00:00,"[20, 15, 91, 22, 14]","[18, 21, 16, 17, 19]"
2013-07-13 17:00:00,"[87, 90, 427, 89, 88]","[261, 258, 260, 262, 259]"
2013-07-13 18:00:00,"[157, 156, 291, 290, 93]","[83, 82, 80, 84, 81]"
2013-07-13 19:00:00,"[281, 278, 280, 277, 264]","[115, 118, 119, 117, 116]"
2013-07-14 16:00:00,"[156, 157, 290, 291, 93]","[87, 90, 427, 89, 88]"
2013-07-14 17:00:00,"[118, 115, 117, 119, 116]","[76, 78, 493, 77, 75]"
2013-07-14 19:00:00,"[83, 82, 80, 84, 81]","[258, 261, 262, 260, 259]"
2013-07-18 16:00:00,"[258, 261, 262, 260, 259]","[118, 115, 117, 119, 116]"
2013-07-18 17:00:00,"[84, 82, 83, 516, 80]","[76, 78, 493, 77, 75]"
2013-07-18 18:00:00,"[87, 90, 427, 89, 88]","[281, 278, 280, 277, 264]"
2013-07-18 20:00:00,"[331, 328, 330, 332, 329]","[11, 178, 12, 10, 13]"
2013-07-18 21:00:00,"[15, 20, 22, 91, 14]","[35, 43, 201, 38, 37]"
2013-07-18 22:00:00,"[40, 42, 199, 36, 41]","[18, 21, 16, 17, 19]"
2013-07-18 23:00:00,"[337, 334, 336, 47, 335]","[176, 32, 30, 31, 171]"
2013-07-19 16:00:00,"[76, 78, 493, 77, 75]","[261, 258, 260, 262, 259]"
2013-07-19 17:00:00,"[281, 278, 280, 277, 264]","[157, 156, 291, 290, 93]"
2013-07-19 19:00:00,"[118, 115, 117, 119, 116]","[87, 90, 427, 89, 88]"
2013-07-19 22:00:00,"[178, 11, 10, 12, 13]","[35, 43, 201, 38, 37]"
2013-07-19 23:00:00,"[331, 328, 330, 332, 329]","[20, 15, 91, 22, 14]"
2013-07-20 00:00:00,"[21, 18, 17, 16, 19]","[32, 176, 31, 30, 171]"
2013-07-20 01:00:00,"[337, 334, 336, 47, 335]","[40, 42, 199, 36, 41]"
2013-07-20 16:00:00,"[78, 76, 77, 493, 75]","[87, 90, 427, 89, 88]"
2013-07-20 17:00:00,"[115, 118, 119, 117, 116]","[156, 157, 290, 291, 93]"
2013-07-20 18:00:00,"[83, 82, 80, 84, 81]","[258, 261, 262, 260, 259]"
2013-07-25 20:00:00,"[328, 331, 332, 330, 329]","[337, 334, 336, 47, 335]"
2013-07-25 21:00:00,"[11, 178, 12, 10, 13]","[18, 21, 16, 17, 19]"
2013-07-25 22:00:00,"[42, 40, 36, 199, 41]","[35, 43, 201, 38, 37]"
2013-07-25 23:00:00,"[20, 15, 91, 22, 14]","[32, 176, 31, 30, 171]"
2013-07-26 00:00:00,"[11, 178, 12, 10, 13]","[42, 40, 36, 199, 41]"
2013-07-26 01:00:00,"[331, 328, 330, 332, 329]","[35, 43, 201, 38, 37]"
2013-07-26 20:00:00,"[32, 176, 31, 30, 171]","[21, 18, 17, 16, 19]"
2013-07-26 21:00:00,"[20, 15, 91, 22, 14]","[337, 334, 336, 47, 335]"
2013-07-26 22:00:00,"[331, 328, 330, 332, 329]","[11, 178, 12, 10, 13]"
2013-07-26 23:00:00,"[18, 21, 16, 17, 19]","[20, 15, 91, 22, 14]"
2013-07-27 00:00:00,"[35, 43, 201, 38, 37]","[337, 334, 336, 47, 335]"
2013-07-27 01:00:00,"[32, 176, 31, 30, 171]","[40, 42, 199, 36, 41]"
2013-07-27 17:00:00,"[78, 76, 77, 493, 75]","[87, 90, 537, 89, 88]"
2013-07-27 19:00:00,"[281, 278, 280, 277, 264]","[115, 118, 119, 117, 116]"
2013-07-28 17:00:00,"[281, 278, 280, 277, 264]","[76, 78, 493, 77, 75]"
2013-07-28 18:00:00,"[84, 82, 83, 516, 80]","[115, 118, 119, 117, 116]"
2013-08-01 20:00:00,"[331, 328, 330, 332, 329]","[21, 18, 17, 16, 19]"
2013-08-01 21:00:00,"[35, 43, 201, 38, 37]","[32, 176, 31, 30, 171]"
2013-08-01 22:00:00,"[40, 42, 199, 36, 41]","[337, 333, 336, 47, 334]"
2013-08-01 23:00:00,"[11, 178, 12, 10, 13]","[15, 20, 22, 91, 14]"
2013-08-02 00:00:00,"[40, 42, 199, 36, 41]","[32, 176, 31, 30, 171]"
2013-08-02 01:00:00,"[337, 333, 336, 47, 334]","[35, 43, 201, 38, 37]"
2013-08-02 20:00:00,"[331, 328, 330, 332, 329]","[20, 15, 91, 22, 14]"
2013-08-02 21:00:00,"[18, 21, 16, 17, 19]","[11, 178, 12, 10, 13]"
2013-08-02 22:00:00,"[42, 40, 36, 199, 41]","[20, 15, 91, 22, 14]"
2013-08-02 23:00:00,"[328, 331, 332, 330, 329]","[337, 333, 336, 47, 334]"
2013-08-03 00:00:00,"[32, 176, 31, 30, 171]","[11, 178, 12, 10, 13]"
2013-08-03 01:00:00,"[18, 21, 16, 17, 19]","[35, 43, 201, 38, 37]"
2013-08-03 16:00:00,"[83, 82, 80, 84, 81]","[87, 90, 537, 89, 88]"
2013-08-03 18:00:00,"[281, 278, 280, 277, 264]","[258, 261, 262, 260, 259]"
2013-08-03 21:00:00,"[115, 118, 119, 117, 116]","[281, 278, 280, 277, 264]"
2013-08-04 14:00:00,"[83, 82, 80, 84, 81]","[76, 78, 493, 77, 75]"
2013-08-04 17:00:00,"[281, 278, 280, 277, 264]","[87, 90, 537, 89, 88]"
2013-08-04 19:00:00,"[115, 118, 119, 117, 116]","[84, 82, 83, 516, 80]"
2013-08-14 21:00:00,"[20, 15, 91, 22, 14]","[18, 21, 16, 17, 19]"
2013-08-14 23:00:00,"[40, 42, 199, 36, 41]","[331, 328, 330, 332, 329]"
2013-08-15 00:00:00,"[178, 11, 10, 12, 13]","[35, 43, 201, 38, 37]"
2013-08-15 01:00:00,"[40, 42, 199, 36, 41]","[18, 21, 16, 17, 19]"
2013-08-15 14:00:00,"[87, 90, 537, 89, 88]","[261, 258, 260, 262, 259]"
2013-08-15 15:00:00,"[281, 278, 280, 277, 264]","[76, 78, 493, 77, 75]"
2013-08-15 16:00:00,"[83, 82, 80, 84, 81]","[258, 261, 262, 260, 259]"
2013-08-15 17:00:00,"[118, 115, 117, 119, 116]","[76, 78, 493, 77, 75]"
2013-08-15 20:00:00,"[328, 331, 332, 330, 329]","[32, 176, 31, 30, 171]"
2013-08-15 21:00:00,"[20, 15, 91, 22, 14]","[337, 333, 336, 47, 334]"
2013-08-15 22:00:00,"[42, 40, 36, 199, 41]","[35, 43, 201, 38, 37]"
2013-08-15 23:00:00,"[331, 328, 330, 332, 329]","[21, 18, 17, 16, 19]"
2013-08-16 00:00:00,"[176, 32, 30, 31, 171]","[337, 333, 336, 47, 334]"
2013-08-16 01:00:00,"[11, 178, 12, 10, 13]","[15, 20, 22, 91, 14]"
2013-08-16 12:00:00,"[118, 115, 117, 119, 116]","[258, 261, 262, 260, 259]"
2013-08-16 13:00:00,"[87, 90, 537, 89, 88]","[83, 82, 80, 84, 81]"
2013-08-16 16:00:00,"[87, 90, 537, 89, 88]","[118, 115, 117, 119, 116]"
2013-08-16 17:00:00,"[83, 82, 80, 84, 81]","[278, 281, 277, 280, 264]"
2013-08-16 20:00:00,"[331, 328, 330, 332, 329]","[35, 43, 201, 38, 37]"
2013-08-16 22:00:00,"[42, 40, 36, 199, 41]","[11, 178, 12, 10, 13]"
2013-08-16 23:00:00,"[20, 15, 91, 22, 14]","[32, 176, 31, 30, 171]"
2013-08-17 00:00:00,"[40, 42, 199, 36, 41]","[337, 333, 336, 47, 334]"
2013-08-17 01:00:00,"[21, 18, 17, 16, 19]","[32, 176, 31, 30, 171]"
2013-08-17 02:00:00,"[15, 20, 22, 91, 14]","[35, 43, 201, 38, 37]"
2013-08-17 03:00:00,"[331, 328, 330, 332, 329]","[11, 178, 12, 10, 13]"
2013-08-17 12:00:00,"[76, 78, 493, 77, 75]","[261, 258, 260, 262, 259]"
2013-08-17 14:00:00,"[281, 278, 280, 277, 264]","[258, 261, 262, 260, 259]"
2013-08-17 17:00:00,"[78, 76, 77, 493, 75]","[87, 90, 537, 89, 88]"
2013-08-24 11:00:00,"[493, 76, 77, 78, 75]","[82, 83, 84, 80, 81]"
2013-08-24 11:00:00,"[493, 76, 77, 78, 75]","[82, 83, 84, 80, 81]"
2013-08-24 14:00:00,"[281, 278, 280, 277, 264]","[87, 90, 537, 89, 88]"
2013-08-24 14:00:00,"[281, 278, 280, 277, 264]","[87, 90, 537, 89, 88]"
2013-08-25 07:00:00,"[83, 82, 80, 84, 81]","[87, 90, 537, 89, 88]"
2013-08-25 07:00:00,"[87, 90, 537, 89, 88]","[83, 82, 80, 84, 81]"
2013-08-25 07:00:00,"[87, 90, 537, 89, 88]","[83, 82, 80, 84, 81]"
2013-08-25 10:00:00,"[493, 76, 77, 78, 75]","[278, 281, 277, 280, 264]"
2013-08-25 10:00:00,"[493, 76, 77, 78, 75]","[278, 281, 277, 280, 264]"
2013-08-25 10:00:00,"[278, 281, 277, 280, 264]","[493, 76, 77, 78, 75]"
2013-08-25 10:00:00,"[493, 76, 77, 78, 75]","[278, 281, 277, 280, 264]"
2013-08-30 20:00:00,"[10, 178, 12, 11, 13]","[32, 176, 31, 30, 171]"
2013-08-30 20:00:00,"[10, 178, 12, 11, 13]","[32, 176, 31, 30, 171]"
2013-08-30 23:00:00,"[20, 15, 91, 22, 14]","[18, 21, 16, 17, 19]"
2013-08-30 23:00:00,"[18, 21, 16, 17, 19]","[20, 15, 91, 22, 14]"
2013-08-30 23:00:00,"[18, 21, 16, 17, 19]","[20, 15, 91, 22, 14]"
2013-08-31 23:00:00,"[10, 178, 12, 11, 13]","[42, 40, 36, 199, 41]"
2013-08-31 23:00:00,"[10, 178, 12, 11, 13]","[42, 40, 36, 199, 41]"
2013-09-01 02:00:00,"[331, 328, 330, 332, 329]","[21, 18, 17, 16, 19]"
2013-09-01 02:00:00,"[331, 328, 330, 332, 329]","[21, 18, 17, 16, 19]"
2013-09-01 20:00:00,"[42, 40, 36, 199, 41]","[21, 18, 17, 16, 19]"
2013-09-01 20:00:00,"[42, 40, 36, 199, 41]","[21, 18, 17, 16, 19]"
2013-09-01 23:00:00,"[331, 328, 330, 332, 329]","[10, 178, 12, 11, 13]"
2013-09-01 23:00:00,"[331, 328, 330, 332, 329]","[10, 178, 12, 11, 13]"
2013-09-01 23:00:00,"[331, 328, 330, 332, 329]","[10, 178, 12, 11, 13]"
2013-09-15 19:00:00,"[178, 11, 10, 12, 13]","[667, 670, 671, 669, 668]"
2013-09-15 20:00:00,"[691, 690, 689, 692, 693]","[281, 278, 280, 277, 264]"
2013-09-15 21:00:00,"[699, 696, 698, 701, 697]","[11, 178, 12, 10, 13]"
2013-09-15 22:00:00,"[281, 278, 280, 277, 264]","[667, 670, 671, 669, 668]"
2013-09-15 23:00:00,"[699, 696, 698, 701, 697]","[691, 690, 689, 692, 693]"
2013-09-16 00:00:00,"[40, 42, 199, 36, 41]","[493, 76, 77, 78, 75]"
2013-09-16 01:00:00,"[87, 90, 537, 89, 88]","[660, 657, 659, 661, 658]"
2013-09-16 02:00:00,"[681, 683, 680, 682, 679]","[40, 42, 199, 36, 41]"
2013-09-16 03:00:00,"[76, 493, 78, 77, 75]","[660, 657, 659, 661, 658]"
2013-09-16 04:00:00,"[87, 90, 537, 89, 88]","[681, 683, 680, 682, 679]"
2013-09-17 02:00:00,"[681, 683, 680, 682, 679]","[657, 660, 661, 659, 658]"
2013-09-17 03:00:00,"[90, 87, 89, 537, 88]","[40, 42, 199, 36, 41]"
2013-09-17 04:00:00,"[76, 493, 78, 77, 75]","[681, 683, 680, 682, 679]"
2013-09-17 05:00:00,"[40, 42, 199, 36, 41]","[660, 657, 659, 661, 658]"
2013-09-17 06:00:00,"[76, 493, 78, 77, 75]","[90, 87, 89, 537, 88]"
2013-09-18 02:00:00,"[699, 696, 698, 701, 697]","[278, 281, 277, 280, 264]"
2013-09-18 03:00:00,"[690, 691, 692, 689, 693]","[667, 670, 671, 669, 668]"
2013-09-18 04:00:00,"[11, 178, 12, 10, 13]","[281, 278, 280, 277, 264]"
2013-09-18 05:00:00,"[699, 696, 698, 701, 697]","[667, 670, 671, 669, 668]"
2013-09-18 06:00:00,"[690, 691, 692, 689, 693]","[11, 178, 12, 10, 13]"
2013-09-20 02:00:00,"[681, 683, 680, 682, 679]","[87, 90, 537, 89, 88]"
2013-09-20 03:00:00,"[493, 76, 77, 78, 75]","[40, 42, 199, 36, 41]"
2013-09-20 04:00:00,"[87, 90, 537, 89, 88]","[660, 657, 659, 661, 658]"
2013-09-20 05:00:00,"[76, 493, 78, 77, 75]","[681, 683, 680, 682, 679]"
2013-09-20 06:00:00,"[40, 42, 199, 36, 41]","[660, 657, 659, 661, 658]"
2013-09-21 02:00:00,"[691, 690, 689, 692, 693]","[281, 278, 280, 277, 264]"
2013-09-21 03:00:00,"[699, 696, 698, 701, 697]","[667, 670, 671, 669, 668]"
2013-09-21 04:00:00,"[690, 691, 692, 689, 693]","[11, 178, 12, 10, 13]"
2013-09-21 05:00:00,"[281, 278, 280, 277, 264]","[667, 670, 671, 669, 668]"
2013-09-21 06:00:00,"[699, 696, 698, 700, 697]","[11, 178, 12, 10, 13]"
2013-09-21 19:00:00,"[76, 493, 78, 77, 75]","[90, 87, 89, 537, 88]"
2013-09-21 20:00:00,"[681, 683, 680, 682, 679]","[40, 42, 199, 36, 41]"
2013-09-21 21:00:00,"[76, 493, 78, 77, 75]","[660, 657, 659, 661, 658]"
2013-09-21 22:00:00,"[90, 87, 89, 537, 88]","[40, 42, 199, 36, 41]"
2013-09-21 23:00:00,"[681, 683, 680, 682, 679]","[657, 660, 661, 659, 658]"
2013-09-22 00:00:00,"[281, 278, 280, 277, 264]","[11, 178, 12, 10, 13]"
2013-09-22 00:00:00,"[87, 90, 537, 89, 88]","[681, 683, 680, 682, 679]"
2013-09-22 01:00:00,"[690, 691, 692, 689, 693]","[667, 670, 671, 669, 668]"
2013-09-22 02:00:00,"[699, 696, 698, 701, 697]","[278, 281, 277, 280, 264]"
2013-09-22 03:00:00,"[667, 670, 671, 669, 668]","[178, 11, 10, 12, 13]"
2013-09-22 04:00:00,"[691, 690, 689, 692, 693]","[699, 696, 698, 701, 697]"
2013-09-23 19:00:00,"[76, 493, 78, 77, 75]","[331, 328, 330, 332, 329]"
2013-09-23 19:00:00,"[331, 328, 330, 332, 329]","[76, 493, 78, 77, 75]"
2013-09-23 19:00:00,"[76, 493, 78, 77, 75]","[331, 328, 330, 332, 329]"
2013-09-23 23:00:00,"[87, 90, 537, 89, 88]","[665, 662, 686, 666, 663]"
2013-09-23 23:00:00,"[665, 662, 686, 666, 663]","[87, 90, 537, 89, 88]"
2013-09-23 23:00:00,"[665, 662, 686, 666, 663]","[87, 90, 537, 89, 88]"
2013-09-25 02:00:00,"[690, 691, 692, 689, 693]","[672, 675, 676, 674, 673]"
2013-09-25 02:00:00,"[690, 691, 692, 689, 693]","[672, 675, 676, 674, 673]"
2013-09-25 05:00:00,"[702, 705, 706, 704, 703]","[699, 696, 698, 701, 697]"
2013-09-25 05:00:00,"[702, 705, 706, 704, 703]","[699, 696, 698, 701, 697]"
2013-09-28 03:00:00,"[665, 662, 686, 666, 663]","[691, 690, 689, 692, 693]"
2013-09-28 03:00:00,"[691, 690, 689, 692, 693]","[665, 662, 686, 666, 663]"
2013-09-28 03:00:00,"[665, 662, 686, 666, 663]","[691, 690, 689, 692, 693]"
2013-09-28 03:00:00,"[691, 690, 689, 692, 693]","[665, 662, 686, 666, 663]"
2013-09-28 03:00:00,"[691, 690, 689, 692, 693]","[665, 662, 686, 666, 663]"
2013-09-28 19:00:00,"[702, 705, 706, 704, 703]","[493, 76, 77, 78, 75]"
2013-09-28 19:00:00,"[702, 705, 706, 704, 703]","[493, 76, 77, 78, 75]"
2013-09-28 19:00:00,"[493, 76, 77, 78, 75]","[702, 705, 706, 704, 703]"
2013-09-28 19:00:00,"[702, 705, 706, 704, 703]","[493, 76, 77, 78, 75]"
2013-10-05 03:00:00,"[691, 690, 689, 692, 693]","[705, 702, 704, 706, 703]"
2013-10-05 03:00:00,"[691, 690, 689, 692, 693]","[705, 702, 704, 706, 703]"
2013-10-05 03:00:00,"[691, 690, 689, 692, 693]","[705, 702, 704, 706, 703]"
2013-12-13 20:00:00,"[258, 261, 262, 260, 259]","[1104, 1101, 1103, 1105, 1102]"
2013-12-13 20:00:00,"[1104, 1101, 1103, 1105, 1102]","[258, 261, 262, 260, 259]"
2013-12-13 20:00:00,"[1104, 1101, 1103, 1105, 1102]","[258, 261, 262, 260, 259]"
2013-12-13 20:00:00,"[1104, 1101, 1103, 1105, 1102]","[258, 261, 262, 260, 259]"
2013-12-14 20:00:00,"[1109, 1107, 1108, 1110, 1111]","[1124, 118, 119, 1126, 1125]"
2013-12-14 20:00:00,"[1109, 1107, 1108, 1110, 1111]","[1124, 118, 119, 1126, 1125]"
2013-12-14 20:00:00,"[1124, 118, 119, 1126, 1125]","[1109, 1107, 1108, 1110, 1111]"
2013-12-14 20:00:00,"[1124, 118, 119, 1126, 1125]","[1109, 1107, 1108, 1110, 1111]"
2013-12-14 20:00:00,"[1124, 118, 119, 1126, 1125]","[1109, 1107, 1108, 1110, 1111]"
2013-12-15 20:00:00,"[1116, 1113, 1115, 1117, 1114]","[278, 291, 277, 280, 116]"
2013-12-15 20:00:00,"[1116, 1113, 1115, 1117, 1114]","[278, 291, 277, 280, 116]"
2013-12-15 20:00:00,"[1116, 1113, 1115, 1117, 1114]","[278, 291, 277, 280, 116]"
2013-12-20 22:00:00,"[1133, 83, 84, 1132, 81]","[1146, 1144, 315, 1147, 1145]"
2013-12-20 22:00:00,"[1133, 83, 84, 1132, 81]","[1146, 1144, 315, 1147, 1145]"
2013-12-20 22:00:00,"[1133, 83, 84, 1132, 81]","[1146, 1144, 315, 1147, 1145]"
2013-12-21 22:00:00,"[35, 1157, 201, 38, 37]","[311, 1149, 1151, 312, 1150]"
2013-12-21 22:00:00,"[311, 1149, 1151, 312, 1150]","[35, 1157, 201, 38, 37]"
2013-12-21 22:00:00,"[35, 1157, 201, 38, 37]","[311, 1149, 1151, 312, 1150]"
2013-12-21 22:00:00,"[311, 1149, 1151, 312, 1150]","[35, 1157, 201, 38, 37]"
2013-12-21 22:00:00,"[35, 1157, 201, 38, 37]","[311, 1149, 1151, 312, 1150]"
2013-12-22 22:00:00,"[1154, 333, 496, 1155, 1152]","[1158, 15, 1160, 20, 1159]"
2013-12-22 22:00:00,"[1158, 15, 1160, 20, 1159]","[1154, 333, 496, 1155, 1152]"
2013-12-22 22:00:00,"[1158, 15, 1160, 20, 1159]","[1154, 333, 496, 1155, 1152]"
2013-12-22 22:00:00,"[1158, 15, 1160, 20, 1159]","[1154, 333, 496, 1155, 1152]"
2014-01-14 17:30:00,"[76, 1140, 78, 77, 75]","[90, 87, 89, 91, 88]"
2014-01-14 18:30:00,"[1101, 1104, 1105, 1103, 1102]","[281, 82, 80, 119, 1119]"
2014-01-14 19:30:00,"[1116, 1113, 1115, 1117, 1114]","[1107, 1367, 1110, 1108, 1111]"
2014-01-14 20:30:00,"[76, 1140, 78, 77, 75]","[281, 82, 80, 119, 1119]"
2014-01-14 21:30:00,"[87, 90, 91, 89, 88]","[1104, 1101, 1103, 1105, 1102]"
2014-01-14 22:30:00,"[271, 115, 268, 272, 269]","[1124, 118, 79, 1126, 1125]"
2014-01-15 18:00:00,"[1367, 1107, 1108, 1110, 1111]","[82, 281, 119, 80, 1119]"
2014-01-15 19:00:00,"[76, 1140, 78, 77, 75]","[118, 1124, 1126, 79, 1125]"
2014-01-15 20:00:00,"[87, 90, 91, 89, 88]","[271, 115, 268, 272, 269]"
2014-01-15 21:00:00,"[118, 1124, 1126, 79, 1125]","[1101, 1104, 1105, 1103, 1102]"
2014-01-15 22:00:00,"[1113, 1116, 1117, 1115, 1114]","[271, 115, 268, 272, 269]"
2014-01-16 18:00:00,"[118, 1124, 1126, 79, 1125]","[1107, 1367, 1110, 1108, 1111]"
2014-01-16 19:00:00,"[76, 1140, 78, 77, 75]","[271, 115, 268, 272, 269]"
2014-01-16 20:00:00,"[1101, 1104, 1105, 1103, 1102]","[1116, 1113, 1115, 1117, 1114]"
2014-01-16 21:00:00,"[87, 90, 91, 89, 88]","[1367, 1107, 1108, 1110, 1111]"
2014-01-16 22:00:00,"[1116, 1113, 1115, 1117, 1114]","[82, 281, 119, 80, 1119]"
2014-01-17 20:00:00,"[328, 331, 332, 330, 329]","[178, 11, 157, 12, 13]"
2014-01-17 21:00:00,"[41, 40, 36, 199, 42]","[1133, 83, 84, 1132, 81]"
2014-01-17 22:00:00,"[1158, 15, 1160, 20, 1159]","[1157, 35, 38, 201, 37]"
2014-01-17 23:00:00,"[328, 331, 332, 330, 329]","[41, 40, 36, 199, 42]"
2014-01-18 00:00:00,"[11, 178, 12, 157, 13]","[83, 1133, 1132, 84, 81]"
2014-01-18 01:00:00,"[176, 32, 33, 29, 31]","[18, 1121, 16, 21, 19]"
2014-01-18 20:00:00,"[15, 1158, 20, 1160, 1159]","[40, 41, 199, 36, 42]"
2014-01-18 21:00:00,"[328, 331, 332, 330, 329]","[32, 176, 29, 33, 31]"
2014-01-18 22:00:00,"[11, 178, 12, 157, 13]","[18, 1121, 16, 21, 19]"
2014-01-18 23:00:00,"[1133, 83, 84, 1132, 81]","[32, 176, 29, 33, 31]"
2014-01-19 00:00:00,"[18, 1121, 16, 21, 19]","[35, 1157, 201, 38, 37]"
2014-01-19 20:00:00,"[32, 176, 29, 33, 31]","[1158, 15, 1160, 20, 1159]"
2014-01-19 21:00:00,"[18, 1121, 16, 21, 19]","[328, 331, 332, 330, 329]"
2014-01-19 22:00:00,"[1157, 35, 38, 201, 37]","[1133, 83, 84, 1132, 81]"
2014-01-19 23:00:00,"[11, 178, 12, 157, 13]","[15, 1158, 20, 1160, 1159]"
2014-01-20 00:00:00,"[1157, 35, 38, 201, 37]","[40, 41, 199, 36, 42]"
2014-01-23 18:00:00,"[82, 281, 119, 80, 1119]","[271, 115, 268, 272, 269]"
2014-01-23 19:00:00,"[1116, 1113, 1115, 1117, 1114]","[1107, 1367, 1110, 1108, 1111]"
2014-01-23 20:00:00,"[1101, 1104, 1105, 1103, 1102]","[271, 115, 268, 272, 269]"
2014-01-23 21:00:00,"[87, 90, 91, 89, 88]","[118, 1124, 1126, 79, 1125]"
2014-01-23 22:00:00,"[1526, 1520, 1524, 1528, 1522]","[278, 291, 277, 280, 1579]"
2014-01-23 22:00:00,"[278, 291, 277, 280, 1579]","[1526, 1520, 1524, 1528, 1522]"
2014-01-23 22:00:00,"[278, 291, 277, 280, 1579]","[1526, 1520, 1524, 1528, 1522]"
2014-01-24 18:00:00,"[281, 82, 80, 119, 1119]","[1101, 1104, 1105, 1103, 1102]"
2014-01-24 19:00:00,"[1116, 1113, 1115, 1117, 1114]","[87, 90, 91, 89, 88]"
2014-01-24 20:00:00,"[76, 1140, 78, 77, 75]","[1367, 1107, 1108, 1110, 1111]"
2014-01-24 21:00:00,"[271, 115, 268, 272, 269]","[1124, 118, 79, 1126, 1125]"
2014-01-24 22:00:00,"[1478, 1484, 1487, 1480, 1479]","[1441, 1438, 1440, 1442, 1439]"
2014-01-24 22:00:00,"[1441, 1438, 1440, 1442, 1439]","[1478, 1484, 1487, 1480, 1479]"
2014-01-24 22:00:00,"[1478, 1484, 1487, 1480, 1479]","[1441, 1438, 1440, 1442, 1439]"
2014-01-25 20:00:00,"[18, 1121, 16, 21, 19]","[40, 41, 199, 36, 42]"
2014-01-25 21:00:00,"[1158, 15, 1160, 20, 1159]","[1157, 35, 38, 201, 37]"
2014-01-25 22:00:00,"[18, 1121, 16, 21, 19]","[1133, 83, 84, 1132, 81]"
2014-01-25 23:00:00,"[11, 178, 12, 157, 13]","[32, 176, 29, 33, 31]"
2014-01-26 00:00:00,"[1382, 1380, 1381, 337, 334]","[1149, 1582, 1577, 1151, 1150]"
2014-01-26 00:00:00,"[1382, 1380, 1381, 337, 334]","[1149, 1582, 1577, 1151, 1150]"
2014-01-26 20:00:00,"[1133, 83, 84, 1132, 81]","[41, 40, 36, 199, 42]"
2014-01-26 21:00:00,"[11, 178, 12, 157, 13]","[1157, 35, 38, 201, 37]"
2014-01-26 22:00:00,"[328, 331, 332, 330, 329]","[15, 1158, 20, 1160, 1159]"
2014-01-26 23:00:00,"[18, 1121, 16, 21, 19]","[176, 32, 33, 29, 31]"
2014-01-27 00:00:00,"[1304, 1301, 1303, 1305, 1302]","[1342, 1345, 1346, 1344, 1343]"
2014-01-27 00:00:00,"[1304, 1301, 1303, 1305, 1302]","[1342, 1345, 1346, 1344, 1343]"
2014-01-30 18:00:00,"[87, 90, 91, 89, 88]","[281, 82, 80, 119, 1119]"
2014-01-30 19:00:00,"[76, 1140, 78, 77, 75]","[1116, 1113, 1115, 1117, 1114]"
2014-01-30 20:00:00,"[1107, 1367, 1110, 1108, 1111]","[118, 1124, 1126, 79, 1125]"
2014-01-30 21:00:00,"[76, 1140, 78, 77, 75]","[1104, 1101, 1103, 1105, 1102]"
2014-01-30 22:00:00,"[258, 261, 262, 260, 259]","[1456, 1449, 1455, 1457, 1451]"
2014-01-30 22:00:00,"[258, 261, 262, 260, 259]","[1456, 1449, 1455, 1457, 1451]"
2014-01-31 18:00:00,"[118, 1124, 1126, 79, 1125]","[82, 281, 119, 80, 1119]"
2014-01-31 19:00:00,"[1367, 1107, 1108, 1110, 1111]","[1101, 1104, 1105, 1103, 1102]"
2014-01-31 20:00:00,"[118, 1124, 1126, 79, 1125]","[1113, 1116, 1117, 1115, 1114]"
2014-01-31 21:00:00,"[90, 87, 89, 91, 88]","[76, 1140, 78, 77, 75]"
2014-02-01 20:00:00,"[11, 178, 12, 157, 13]","[41, 40, 36, 199, 42]"
2014-02-01 21:00:00,"[328, 331, 332, 330, 329]","[1157, 35, 38, 201, 37]"
2014-02-01 22:00:00,"[33, 176, 32, 30, 31]","[1158, 15, 1160, 20, 1159]"
2014-02-01 23:00:00,"[328, 331, 332, 330, 329]","[83, 1133, 1132, 84, 81]"
2014-02-02 00:00:00,"[1144, 1146, 1147, 194, 1145]","[1312, 236, 1311, 1313, 1310]"
2014-02-02 00:00:00,"[1144, 1146, 1147, 194, 1145]","[1312, 236, 1311, 1313, 1310]"
2014-02-02 20:00:00,"[40, 41, 199, 36, 42]","[33, 176, 32, 30, 31]"
2014-02-02 21:00:00,"[1133, 83, 84, 1132, 81]","[15, 1158, 20, 1160, 1159]"
2014-02-02 22:00:00,"[33, 176, 32, 30, 31]","[35, 1157, 201, 38, 37]"
2014-02-02 23:00:00,"[178, 11, 157, 12, 13]","[328, 331, 332, 330, 329]"
2014-02-03 00:00:00,"[1332, 1154, 1155, 496, 1152]","[1330, 333, 1660, 1331, 1328]"
